NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 6/20/1994 , 1994,     6,  20,   24.1 ,    27   ,  85.14,  33.08,    25.4,     31.1,  96.46,  37.15
CA MAU, 9.1833333,    105.15, 6/21/1994 , 1994,     6,  21,   24.23,    26.17,  89.49,  32.34,    24.9,     28.7,  97.62,  34.98
CA MAU, 9.1833333,    105.15, 6/22/1994 , 1994,     6,  22,   23.37,    25.21,  89.87,  30.77,    24.2,     28.1,  95.88,  34.02
CA MAU, 9.1833333,    105.15, 6/23/1994 , 1994,     6,  23,   23.76,    25.84,  89.16,  31.68,    24.9,     31.2,  98.21,  37.47
CA MAU, 9.1833333,    105.15, 6/24/1994 , 1994,     6,  24,   24.36,    25.63,  92.89,  31.91,    25.2,     28.1,  97.62,  34.84
CA MAU, 9.1833333,    105.15, 6/25/1994 , 1994,     6,  25,   24.49,    27.38,  84.91,  33.74,    25.7,     30.9,  95.92,  37.25
CA MAU, 9.1833333,    105.15, 6/26/1994 , 1994,     6,  26,   24.8 ,    28.7 ,  80.77,  35.29,    25.7,     32.5,  96.48,  38.54
CA MAU, 9.1833333,    105.15, 6/27/1994 , 1994,     6,  27,   24.54,    29.18,  77.17,  35.57,    25.4,     32.5,  90.96,  38.54
CA MAU, 9.1833333,    105.15, 6/28/1994 , 1994,     6,  28,   24.8 ,    26.16,  92.42,  32.77,    25.6,     28.9,  99.4 ,  36.1
CA MAU, 9.1833333,    105.15, 6/29/1994 , 1994,     6,  29,   24.06,    25.09,  94.12,  31.14,    24.4,     26.7,  98.22,  32.92
CA MAU, 9.1833333,    105.15, 6/30/1994 , 1994,     6,  30,   24.75,    26.8 ,  88.96,  33.36,    25.3,     29.1,  97.65,  35.36
CA MAU, 9.1833333,    105.15, 7/1/1994  , 1994,     7,   1,   24.19,    29.16,  76.13,  35.3 ,    25.6,     32.7,  94.8 ,  37.94
CA MAU, 9.1833333,    105.15, 7/2/1994  , 1994,     7,   2,   24.9 ,    29.28,  78.11,  35.95,    26.1,     31.2,  95.93,  37.29
CA MAU, 9.1833333,    105.15, 7/3/1994  , 1994,     7,   3,   24.22,    25.68,  91.93,  31.86,    25  ,     28.5,  98.23,  35.24
CA MAU, 9.1833333,    105.15, 7/4/1994  , 1994,     7,   4,   24.85,    27.7 ,  85.4 ,  34.34,    25.9,     31.6,  97.64,  38.17
CA MAU, 9.1833333,    105.15, 7/5/1994  , 1994,     7,   5,   25.11,    27.7 ,  86.27,  34.53,    25.5,     30.1,  94.8 ,  36.78
CA MAU, 9.1833333,    105.15, 7/6/1994  , 1994,     7,   6,   24.28,    25.52,  93.19,  31.74,    25.3,     28.7,  98.82,  35.21
CA MAU, 9.1833333,    105.15, 7/7/1994  , 1994,     7,   7,   24.6 ,    25.8 ,  93.26,  32.26,    25.7,     28.5,  98.22,  35.78
CA MAU, 9.1833333,    105.15, 7/8/1994  , 1994,     7,   8,   24.54,    27.45,  84.86,  33.86,    26.1,     30.3,  95.86,  37.14
CA MAU, 9.1833333,    105.15, 7/9/1994  , 1994,     7,   9,   24.07,    26.53,  86.95,  32.59,    25.2,     30.7,  96.44,  37.35
CA MAU, 9.1833333,    105.15, 7/10/1994 , 1994,     7,  10,   24.56,    26   ,  92.16,  32.43,    26.1,     29.9,  96.51,  36.55
CA MAU, 9.1833333,    105.15, 7/11/1994 , 1994,     7,  11,   24.89,    26.54,  90.94,  33.22,    25.7,     29.7,  97.03,  36.97
CA MAU, 9.1833333,    105.15, 7/12/1994 , 1994,     7,  12,   24.79,    27.73,  84.68,  34.35,    25.7,     30.3,  98.23,  37.1
CA MAU, 9.1833333,    105.15, 7/13/1994 , 1994,     7,  13,   26.01,    28.21,  88.33,  35.77,    29.4,     31.7,  97.66,  42.08
CA MAU, 9.1833333,    105.15, 7/14/1994 , 1994,     7,  14,   24.8 ,    25.49,  96.03,  32.11,    26.5,     27.9,  98.25,  35.5
CA MAU, 9.1833333,    105.15, 7/15/1994 , 1994,     7,  15,   24.4 ,    26.13,  90.63,  32.43,    25.2,     28.7,  98.22,  34.98
CA MAU, 9.1833333,    105.15, 7/16/1994 , 1994,     7,  16,   24.4 ,    27.87,  82.28,  34.17,    25.4,     30.5,  95.93,  36.33
CA MAU, 9.1833333,    105.15, 7/17/1994 , 1994,     7,  17,   25.06,    28.47,  82.69,  35.26,    25.9,     31.7,  94.26,  38.35
CA MAU, 9.1833333,    105.15, 7/18/1994 , 1994,     7,  18,   25.03,    27.83,  85.32,  34.59,    25.8,     31.1,  94.79,  37.82
CA MAU, 9.1833333,    105.15, 7/19/1994 , 1994,     7,  19,   25.61,    27.55,  89.51,  34.81,    29.6,     30.6,  97.63,  41.17
CA MAU, 9.1833333,    105.15, 7/20/1994 , 1994,     7,  20,   24.73,    27.06,  87.68,  33.6 ,    25.2,     31.3,  97.64,  37.87
CA MAU, 9.1833333,    105.15, 7/21/1994 , 1994,     7,  21,   24.66,    26.95,  87.71,  33.45,    25.5,     30.1,  95.92,  36.3
CA MAU, 9.1833333,    105.15, 7/22/1994 , 1994,     7,  22,   23.91,    27.34,  82.76,  33.29,    24.9,     30.3,  95.91,  35.21
CA MAU, 9.1833333,    105.15, 7/23/1994 , 1994,     7,  23,   24.3 ,    27.21,  85.02,  33.44,    25.2,     31  ,  95.92,  36.25
CA MAU, 9.1833333,    105.15, 7/24/1994 , 1994,     7,  24,   24.93,    27.16,  88.14,  33.86,    25.8,     30.5,  98.23,  37.25
CA MAU, 9.1833333,    105.15, 7/25/1994 , 1994,     7,  25,   24.7 ,    28.88,  79.02,  35.39,    25.4,     31.5,  93.69,  38.14
CA MAU, 9.1833333,    105.15, 7/26/1994 , 1994,     7,  26,   24.98,    27.45,  86.77,  34.18,    25.7,     29.7,  95.34,  36.66
CA MAU, 9.1833333,    105.15, 7/27/1994 , 1994,     7,  27,   24.2 ,    25.98,  90.23,  32.16,    25.6,     29.9,  95.91,  37.02
CA MAU, 9.1833333,    105.15, 7/28/1994 , 1994,     7,  28,   24.66,    26.73,  88.87,  33.22,    25.5,     29.5,  95.9 ,  36.08
CA MAU, 9.1833333,    105.15, 7/29/1994 , 1994,     7,  29,   25.23,    27.53,  87.68,  34.44,    25.6,     29.8,  97.65,  36.84
CA MAU, 9.1833333,    105.15, 7/30/1994 , 1994,     7,  30,   25.09,    26.49,  92.34,  33.31,    25.9,     30.3,  97.65,  37.73
CA MAU, 9.1833333,    105.15, 7/31/1994 , 1994,     7,  31,   24.03,    24.7 ,  96.06,  30.74,    25.6,     26.7,  98.8 ,  33.76
CA MAU, 9.1833333,    105.15, 8/1/1994  , 1994,     8,   1,   23.59,    24.78,  93.26,  30.49,    24.5,     26.3,  98.2 ,  32.45
CA MAU, 9.1833333,    105.15, 8/2/1994  , 1994,     8,   2,   24.97,    27.29,  87.93,  34.02,    25.9,     30.5,  98.8 ,  37.23
CA MAU, 9.1833333,    105.15, 8/3/1994  , 1994,     8,   3,   24.26,    26.29,  89   ,  32.49,    25.2,     29.2,  97.64,  36.09
CA MAU, 9.1833333,    105.15, 8/4/1994  , 1994,     8,   4,   24.39,    25.63,  93.05,  31.93,    25.9,     28.3,  98.23,  35.74
CA MAU, 9.1833333,    105.15, 8/5/1994  , 1994,     8,   5,   24.74,    26.59,  89.88,  33.15,    25.7,     28.8,  96.51,  34.93
CA MAU, 9.1833333,    105.15, 8/6/1994  , 1994,     8,   6,   25.33,    27.36,  89.28,  34.37,    26.1,     30.3,  98.82,  37.25
CA MAU, 9.1833333,    105.15, 8/7/1994  , 1994,     8,   7,   24.24,    27.3 ,  84.29,  33.48,    25  ,     30.6,  99.4 ,  37.02
CA MAU, 9.1833333,    105.15, 8/8/1994  , 1994,     8,   8,   24.49,    27.55,  84.28,  33.94,    27.6,     30.9,  97.65,  39.42
CA MAU, 9.1833333,    105.15, 8/9/1994  , 1994,     8,   9,   24.7 ,    29.72,  76.01,  36.3 ,    28.8,     32.5,  91.71,  40.16
CA MAU, 9.1833333,    105.15, 8/10/1994 , 1994,     8,  10,   24.81,    28.18,  83.04,  34.79,    26  ,     30.7,  97.65,  37.58
CA MAU, 9.1833333,    105.15, 8/11/1994 , 1994,     8,  11,   25.02,    28.07,  85.02,  34.83,    25.7,     32.3,  98.82,  37.83
CA MAU, 9.1833333,    105.15, 8/12/1994 , 1994,     8,  12,   24.9 ,    27.79,  85.32,  34.46,    25.7,     31.4,  96.49,  37.23
CA MAU, 9.1833333,    105.15, 8/13/1994 , 1994,     8,  13,   25   ,    28.53,  82.06,  35.27,    25.5,     31.9,  94.24,  37.87
CA MAU, 9.1833333,    105.15, 8/14/1994 , 1994,     8,  14,   24.87,    28.3 ,  82.45,  34.94,    25.1,     30.9,  96.49,  37.7
CA MAU, 9.1833333,    105.15, 8/15/1994 , 1994,     8,  15,   25.2 ,    26.84,  91.07,  33.75,    25.8,     28.9,  97.65,  35.72
CA MAU, 9.1833333,    105.15, 8/16/1994 , 1994,     8,  16,   24.68,    26.57,  89.9 ,  33.08,    25.4,     29.1,  97.65,  35.16
CA MAU, 9.1833333,    105.15, 8/17/1994 , 1994,     8,  17,   24.49,    27.36,  85.28,  33.73,    25.8,     31.5,  97.64,  38.25
CA MAU, 9.1833333,    105.15, 8/18/1994 , 1994,     8,  18,   24.24,    26.22,  89.37,  32.4 ,    24.9,     30.9,  95.32,  37.25
CA MAU, 9.1833333,    105.15, 8/19/1994 , 1994,     8,  19,   24.64,    25.99,  92.45,  32.47,    25.1,     28.3,  97.63,  34.89
CA MAU, 9.1833333,    105.15, 8/20/1994 , 1994,     8,  20,   24.3 ,    27.8 ,  82.33,  34.02,    25.1,     31.3,  96.49,  37.55
CA MAU, 9.1833333,    105.15, 8/21/1994 , 1994,     8,  21,   24.32,    28.18,  80.79,  34.41,    24.9,     31.9,  95.91,  38.16
CA MAU, 9.1833333,    105.15, 8/22/1994 , 1994,     8,  22,   24.74,    28.3 ,  82.06,  34.84,    25.1,     31.7,  95.92,  37.87
CA MAU, 9.1833333,    105.15, 8/23/1994 , 1994,     8,  23,   24.6 ,    26.99,  87.01,  33.44,    25.4,     29.1,  93.66,  35.83
CA MAU, 9.1833333,    105.15, 8/24/1994 , 1994,     8,  24,   23.61,    24.84,  92.95,  30.57,    24.4,     26.3,  95.9 ,  32.6
CA MAU, 9.1833333,    105.15, 8/25/1994 , 1994,     8,  25,   23.57,    26.7 ,  83.5 ,  32.39,    24.4,     29.6,  94.2 ,  35
CA MAU, 9.1833333,    105.15, 8/26/1994 , 1994,     8,  26,   24.37,    27.33,  84.46,  33.6 ,    24.9,     30.1,  94.22,  36.3
CA MAU, 9.1833333,    105.15, 8/27/1994 , 1994,     8,  27,   24.22,    25.92,  90.93,  32.08,    24.6,     30.3,  97.06,  36.72
CA MAU, 9.1833333,    105.15, 8/28/1994 , 1994,     8,  28,   23.94,    26.04,  88.9 ,  32   ,    25.1,     29.5,  99.4 ,  35.85
CA MAU, 9.1833333,    105.15, 8/29/1994 , 1994,     8,  29,   23.41,    23.99,  96.6 ,  29.58,    24.9,     25.5,  97.6 ,  32.18
CA MAU, 9.1833333,    105.15, 8/30/1994 , 1994,     8,  30,   24   ,    24.7 ,  95.94,  30.71,    24.6,     25.9,  99.4 ,  32.35
CA MAU, 9.1833333,    105.15, 8/31/1994 , 1994,     8,  31,   23.56,    25.18,  91.34,  30.87,    24.3,     29.8,  98.21,  35.78
CA MAU, 9.1833333,    105.15, 9/1/1994  , 1994,     9,   1,   23.35,    25.96,  86.6 ,  31.5 ,    24.4,     30  ,  99.4 ,  35.78
CA MAU, 9.1833333,    105.15, 9/2/1994  , 1994,     9,   2,   23.41,    25.34,  89.53,  30.93,    24.4,     28.9,  98.22,  35.03
CA MAU, 9.1833333,    105.15, 9/3/1994  , 1994,     9,   3,   24.08,    25.23,  93.49,  31.3 ,    24.8,     26.3,  98.22,  32.7
CA MAU, 9.1833333,    105.15, 9/4/1994  , 1994,     9,   4,   23.85,    24.65,  95.38,  30.56,    24.6,     26.5,  99.4 ,  32.95
CA MAU, 9.1833333,    105.15, 9/5/1994  , 1994,     9,   5,   24.33,    26.8 ,  86.84,  33.05,    25  ,     29.8,  98.22,  36.3
CA MAU, 9.1833333,    105.15, 9/6/1994  , 1994,     9,   6,   24.23,    25.07,  95.32,  31.25,    25  ,     28.5,  99.4 ,  35.24
CA MAU, 9.1833333,    105.15, 9/7/1994  , 1994,     9,   7,   24.64,    27.7 ,  84.54,  34.18,    25.2,     30.8,  99.41,  36.61
CA MAU, 9.1833333,    105.15, 9/8/1994  , 1994,     9,   8,   25.29,    27.4 ,  89.2 ,  34.37,    26  ,     31.9,  99.41,  38.47
CA MAU, 9.1833333,    105.15, 9/9/1994  , 1994,     9,   9,   25.08,    28.36,  83.37,  35.16,    25.5,     31.5,  94.25,  37.99
CA MAU, 9.1833333,    105.15, 9/10/1994 , 1994,     9,  10,   24.65,    25.13,  97.16,  31.63,    25.2,     25.5,  99.41,  32.33
CA MAU, 9.1833333,    105.15, 9/11/1994 , 1994,     9,  11,   24.68,    26.48,  90.12,  32.99,    25.9,     27.5,  97.66,  33.75
CA MAU, 9.1833333,    105.15, 9/12/1994 , 1994,     9,  12,   23.79,    24.46,  96.1 ,  30.32,    24.3,     25.4, 100   ,  31.48
CA MAU, 9.1833333,    105.15, 9/13/1994 , 1994,     9,  13,   24.44,    25.13,  96.06,  31.46,    25  ,     26.7, 100   ,  32.92
CA MAU, 9.1833333,    105.15, 9/14/1994 , 1994,     9,  14,   24.74,    27.15,  87.52,  33.7 ,    25.5,     30.2,  97.65,  36.55
CA MAU, 9.1833333,    105.15, 9/15/1994 , 1994,     9,  15,   24.99,    26.54,  91.36,  33.29,    25.6,     28.5,  99.41,  35.62
CA MAU, 9.1833333,    105.15, 9/16/1994 , 1994,     9,  16,   24.84,    26.3 ,  91.96,  32.94,    25.9,     27.5,  99.41,  33.64
CA MAU, 9.1833333,    105.15, 9/17/1994 , 1994,     9,  17,   24.84,    26.28,  91.98,  32.91,    25.7,     27.5,  98.22,  33.99
CA MAU, 9.1833333,    105.15, 9/18/1994 , 1994,     9,  18,   23.9 ,    25.08,  93.51,  31.02,    24.9,     28.9,  99.4 ,  35.26
CA MAU, 9.1833333,    105.15, 9/19/1994 , 1994,     9,  19,   24.27,    26.53,  88.14,  32.73,    24.5,     29.3,  99.4 ,  35.28
CA MAU, 9.1833333,    105.15, 9/20/1994 , 1994,     9,  20,   24.29,    26.78,  86.94,  32.99,    25  ,     29.9,  99.4 ,  36.25
CA MAU, 9.1833333,    105.15, 9/21/1994 , 1994,     9,  21,   24.7 ,    27.59,  85.47,  34.11,    25.6,     31.2,  99.4 ,  37.77
CA MAU, 9.1833333,    105.15, 9/22/1994 , 1994,     9,  22,   24.68,    28.13,  82.61,  34.62,    25.3,     31.6,  94.24,  37.94
CA MAU, 9.1833333,    105.15, 9/23/1994 , 1994,     9,  23,   24.4 ,    28.87,  78.15,  35.16,    25.6,     31.9,  97.65,  37.22
CA MAU, 9.1833333,    105.15, 9/24/1994 , 1994,     9,  24,   24.61,    27.95,  82.72,  34.41,    25.6,     30.7,  97.64,  37.35
CA MAU, 9.1833333,    105.15, 9/25/1994 , 1994,     9,  25,   24.84,    28.23,  82.89,  34.85,    25.3,     31.9,  98.23,  38.16
CA MAU, 9.1833333,    105.15, 9/26/1994 , 1994,     9,  26,   24.81,    27.74,  84.95,  34.34,    25.6,     30.9,  95.92,  37.02
CA MAU, 9.1833333,    105.15, 9/27/1994 , 1994,     9,  27,   24.67,    25.89,  93.53,  32.39,    25.5,     29.6,  99.41,  35.8
CA MAU, 9.1833333,    105.15, 9/28/1994 , 1994,     9,  28,   24.33,    26.03,  90.76,  32.27,    25.3,     28.7,  98.82,  35.06
CA MAU, 9.1833333,    105.15, 9/29/1994 , 1994,     9,  29,   24.25,    25.3 ,  94.01,  31.5 ,    25.1,     27.1,  98.8 ,  33.92
CA MAU, 9.1833333,    105.15, 9/30/1994 , 1994,     9,  30,   23.96,    25.27,  93   ,  31.25,    24.3,     29.4,  99.4 ,  35.24
CA MAU, 9.1833333,    105.15, 10/1/1994 , 1994,    10,   1,   24.31,    27.07,  86.11,  33.3 ,    24.9,     31.9, 100   ,  38.24
CA MAU, 9.1833333,    105.15, 10/2/1994 , 1994,    10,   2,   24.67,    27.8 ,  84.14,  34.29,    25  ,     32.1,  94.79,  38.51
CA MAU, 9.1833333,    105.15, 10/3/1994 , 1994,    10,   3,   24.51,    26.57,  88.98,  32.96,    25.1,     28.4,  97.65,  34.34
CA MAU, 9.1833333,    105.15, 10/4/1994 , 1994,    10,   4,   24.5 ,    27.83,  83.05,  34.2 ,    25.3,     31.5,  98.22,  37.77
CA MAU, 9.1833333,    105.15, 10/5/1994 , 1994,    10,   5,   24.11,    27.65,  81.87,  33.74,    25  ,     31.3,  97.64,  37.95
CA MAU, 9.1833333,    105.15, 10/6/1994 , 1994,    10,   6,   24.94,    27.9 ,  84.99,  34.6 ,    25.5,     31.7,  97.64,  37.67
CA MAU, 9.1833333,    105.15, 10/7/1994 , 1994,    10,   7,   24.13,    27.81,  81.73,  33.91,    25.6,     32.9,  96.46,  38.57
CA MAU, 9.1833333,    105.15, 10/8/1994 , 1994,    10,   8,   24.05,    26.4 ,  88.23,  32.44,    24.8,     31.2,  98.81,  36.52
CA MAU, 9.1833333,    105.15, 10/9/1994 , 1994,    10,   9,   24.61,    27.34,  86.4 ,  33.8 ,    25.7,     32.1,  98.82,  37.78
CA MAU, 9.1833333,    105.15, 10/10/1994, 1994,    10,  10,   24.65,    28.24,  82.05,  34.73,    25.8,     32.7,  98.23,  39.26
CA MAU, 9.1833333,    105.15, 10/11/1994, 1994,    10,  11,   25.01,    27.94,  85.21,  34.7 ,    25.9,     32.6,  95.92,  38.49
CA MAU, 9.1833333,    105.15, 10/12/1994, 1994,    10,  12,   24.58,    27.03,  87.25,  33.46,    25.5,     30.3,  97.65,  37.06
CA MAU, 9.1833333,    105.15, 10/13/1994, 1994,    10,  13,   24.01,    25.94,  89.35,  31.96,    24.8,     27.1,  98.22,  33.17
CA MAU, 9.1833333,    105.15, 10/14/1994, 1994,    10,  14,   24.8 ,    27.79,  84.87,  34.38,    25.5,     31.1,  99.41,  37.25
CA MAU, 9.1833333,    105.15, 10/15/1994, 1994,    10,  15,   24.58,    26.81,  88.75,  33.24,    25.3,     31.6,  99.4 ,  37.57
CA MAU, 9.1833333,    105.15, 10/16/1994, 1994,    10,  16,   24.87,    27.96,  84.25,  34.61,    25.7,     30.2,  97.66,  36.55
CA MAU, 9.1833333,    105.15, 10/17/1994, 1994,    10,  17,   24.03,    27.91,  80.82,  33.95,    25.6,     31.7,  96.5 ,  36.6
CA MAU, 9.1833333,    105.15, 10/18/1994, 1994,    10,  18,   24.61,    27.17,  86.28,  33.63,    25  ,     29.1,  95.91,  35.46
CA MAU, 9.1833333,    105.15, 10/19/1994, 1994,    10,  19,   24.71,    25.86,  93.46,  32.4 ,    25.3,     26.7,  97.65,  32.93
CA MAU, 9.1833333,    105.15, 10/20/1994, 1994,    10,  20,   24.51,    26.55,  88.92,  32.95,    26.3,     29.7,  97.65,  37.45
CA MAU, 9.1833333,    105.15, 10/21/1994, 1994,    10,  21,   23.96,    26.5 ,  86.82,  32.48,    24.9,     30.5,  97.04,  36.38
CA MAU, 9.1833333,    105.15, 10/22/1994, 1994,    10,  22,   21.1 ,    26.07,  75   ,  30.09,    22.7,     28.7,  90.79,  32.69
CA MAU, 9.1833333,    105.15, 10/23/1994, 1994,    10,  23,   19.8 ,    25.05,  73.12,  28.27,    21.4,     27.5,  83.87,  30.75
CA MAU, 9.1833333,    105.15, 10/24/1994, 1994,    10,  24,   19.23,    24.99,  71.64,  27.88,    21.2,     27.4,  85.38,  29.45
CA MAU, 9.1833333,    105.15, 10/25/1994, 1994,    10,  25,   20.86,    25.43,  76.68,  29.31,    22.9,     27.9,  92.46,  31.29
CA MAU, 9.1833333,    105.15, 10/26/1994, 1994,    10,  26,   21.3 ,    23   ,  90.27,  27.18,    23.6,     23.9,  98.21,  29.63
CA MAU, 9.1833333,    105.15, 10/27/1994, 1994,    10,  27,   22.08,    25.68,  81.3 ,  30.33,    23.2,     28.5,  98.2 ,  33.01
CA MAU, 9.1833333,    105.15, 10/28/1994, 1994,    10,  28,   23.46,    27.2 ,  81.2 ,  32.81,    24.4,     30.8,  94.18,  35.85
CA MAU, 9.1833333,    105.15, 10/29/1994, 1994,    10,  29,   23.98,    26.59,  86.38,  32.57,    24.9,     29.2,  97.64,  34.75
CA MAU, 9.1833333,    105.15, 10/30/1994, 1994,    10,  30,   23.9 ,    25.57,  90.76,  31.5 ,    24  ,     28.1,  95.89,  34.02
CA MAU, 9.1833333,    105.15, 10/31/1994, 1994,    10,  31,   22.13,    26.78,  76.81,  31.47,    23.1,     30.3,  88.08,  33.87
CA MAU, 9.1833333,    105.15, 11/1/1994 , 1994,    11,   1,   22.36,    27.15,  76.03,  31.99,    23.2,     30.1,  89.17,  34.6
CA MAU, 9.1833333,    105.15, 11/2/1994 , 1994,    11,   2,   23.2 ,    26.81,  81.63,  32.25,    25.2,     29.9,  96.5 ,  34.71
CA MAU, 9.1833333,    105.15, 11/3/1994 , 1994,    11,   3,   22.9 ,    27.07,  78.7 ,  32.28,    23.1,     29.9,  91.37,  34.76
CA MAU, 9.1833333,    105.15, 11/4/1994 , 1994,    11,   4,   23.41,    26.49,  84.57,  32.07,    24.4,     31.3,  95.87,  36
CA MAU, 9.1833333,    105.15, 11/5/1994 , 1994,    11,   5,   23.91,    27.23,  82.9 ,  33.16,    24.5,     31.3,  95.9 ,  36.69
CA MAU, 9.1833333,    105.15, 11/6/1994 , 1994,    11,   6,   23.78,    26.31,  86.43,  32.15,    24.5,     30.1,  94.75,  35.57
CA MAU, 9.1833333,    105.15, 11/7/1994 , 1994,    11,   7,   21.76,    26.95,  74.99,  31.4 ,    23  ,     31.1,  92.46,  34.2
CA MAU, 9.1833333,    105.15, 11/8/1994 , 1994,    11,   8,   22.8 ,    27.01,  78.8 ,  32.16,    23.3,     31  ,  90.29,  35.15
CA MAU, 9.1833333,    105.15, 11/9/1994 , 1994,    11,   9,   22.55,    27.53,  75.34,  32.49,    23.2,     31.5,  87.59,  36.61
CA MAU, 9.1833333,    105.15, 11/10/1994, 1994,    11,  10,   22.75,    27.14,  77.96,  32.25,    23.8,     30.9,  90.33,  35.6
CA MAU, 9.1833333,    105.15, 11/11/1994, 1994,    11,  11,   22.61,    27.51,  76.23,  32.53,    23.6,     31.8,  92.46,  36.23
CA MAU, 9.1833333,    105.15, 11/12/1994, 1994,    11,  12,   22.78,    27.91,  74.64,  33.03,    23.4,     31.7,  89.22,  36.6
CA MAU, 9.1833333,    105.15, 11/13/1994, 1994,    11,  13,   23.95,    26.26,  87.72,  32.23,    24.7,     29.6,  95.89,  35.73
CA MAU, 9.1833333,    105.15, 11/14/1994, 1994,    11,  14,   23.06,    26.9 ,  80.89,  32.23,    23.9,     31.1,  97.03,  36.21
CA MAU, 9.1833333,    105.15, 11/15/1994, 1994,    11,  15,   22.94,    27.74,  76.28,  32.97,    23.2,     31.9,  90.82,  37.29
CA MAU, 9.1833333,    105.15, 11/16/1994, 1994,    11,  16,   23.06,    28.03,  75.35,  33.35,    23.9,     31.5,  86.6 ,  36.4
CA MAU, 9.1833333,    105.15, 11/17/1994, 1994,    11,  17,   22.56,    27.4 ,  75.71,  32.37,    23.2,     31.3,  89.15,  36.14
CA MAU, 9.1833333,    105.15, 11/18/1994, 1994,    11,  18,   21.8 ,    27.94,  70.65,  32.4 ,    23.1,     31.3,  91.36,  35.47
CA MAU, 9.1833333,    105.15, 11/19/1994, 1994,    11,  19,   22.01,    27.73,  72.6 ,  32.33,    23.2,     30.7,  92.47,  34.48
CA MAU, 9.1833333,    105.15, 11/20/1994, 1994,    11,  20,   23.09,    26.93,  79.94,  32.27,    23.4,     30  ,  85.53,  34.84
CA MAU, 9.1833333,    105.15, 11/21/1994, 1994,    11,  21,   22.8 ,    27.67,  75.97,  32.81,    23.4,     32.3,  87.64,  36.79
CA MAU, 9.1833333,    105.15, 11/22/1994, 1994,    11,  22,   22.48,    28.06,  73.66,  32.99,    23.5,     32.5,  90.85,  35.88
CA MAU, 9.1833333,    105.15, 11/23/1994, 1994,    11,  23,   22.9 ,    28.28,  73.98,  33.49,    23.8,     32.5,  87.66,  37.06
CA MAU, 9.1833333,    105.15, 11/24/1994, 1994,    11,  24,   23.23,    25.91,  85.35,  31.36,    24.3,     27.9,  94.12,  33.74
CA MAU, 9.1833333,    105.15, 11/25/1994, 1994,    11,  25,   22.34,    27.18,  76.06,  32   ,    22.8,     30.6,  92.45,  34.9
CA MAU, 9.1833333,    105.15, 11/26/1994, 1994,    11,  26,   23.37,    27   ,  81.64,  32.54,    23.9,     30.1,  94.18,  35.22
CA MAU, 9.1833333,    105.15, 11/27/1994, 1994,    11,  27,   23.61,    28   ,  78.46,  33.72,    24.6,     31.1,  92.55,  36.21
CA MAU, 9.1833333,    105.15, 11/28/1994, 1994,    11,  28,   24.14,    28.19,  79.44,  34.28,    24.5,     31.3,  92.54,  37.64
CA MAU, 9.1833333,    105.15, 11/29/1994, 1994,    11,  29,   24.16,    27.8 ,  81.74,  33.91,    24.5,     32.1,  95.89,  37.56
CA MAU, 9.1833333,    105.15, 11/30/1994, 1994,    11,  30,   22.66,    27.06,  78.3 ,  32.11,    23.1,     31.7,  95.86,  35.86
CA MAU, 9.1833333,    105.15, 12/1/1994 , 1994,    12,   1,   22.54,    27.46,  75.53,  32.42,    23.5,     31.5,  90.82,  36.4
CA MAU, 9.1833333,    105.15, 12/2/1994 , 1994,    12,   2,   23.85,    26.98,  83.55,  32.87,    24.8,     30.9,  92.52,  36.8
CA MAU, 9.1833333,    105.15, 12/3/1994 , 1994,    12,   3,   22.84,    26.99,  79.07,  32.16,    23.9,     32.1,  89.17,  37
CA MAU, 9.1833333,    105.15, 12/4/1994 , 1994,    12,   4,   23.33,    25.25,  89.72,  30.77,    24  ,     29.8,  98.21,  35.71
CA MAU, 9.1833333,    105.15, 12/5/1994 , 1994,    12,   5,   23.31,    25.93,  86.11,  31.43,    23.6,     28.7,  94.16,  34.05
CA MAU, 9.1833333,    105.15, 12/6/1994 , 1994,    12,   6,   22.69,    25.31,  86.2 ,  30.39,    23.6,     28.9,  97.02,  33.89
CA MAU, 9.1833333,    105.15, 12/7/1994 , 1994,    12,   7,   22.98,    26.18,  83.36,  31.44,    23.6,     28.9,  95.86,  33.56
CA MAU, 9.1833333,    105.15, 12/8/1994 , 1994,    12,   8,   23.55,    26.95,  83.15,  32.63,    24.5,     30.5,  97.63,  35.14
CA MAU, 9.1833333,    105.15, 12/9/1994 , 1994,    12,   9,   24.21,    26.98,  85.64,  33.14,    25  ,     29  ,  99.4 ,  34.67
CA MAU, 9.1833333,    105.15, 12/10/1994, 1994,    12,  10,   24.8 ,    27.63,  85.8 ,  34.22,    25.1,     32.4,  97.65,  38.51
CA MAU, 9.1833333,    105.15, 12/11/1994, 1994,    12,  11,   24.19,    28.69,  78.21,  34.83,    25.3,     32  ,  94.24,  37.25
CA MAU, 9.1833333,    105.15, 12/12/1994, 1994,    12,  12,   23.86,    26.13,  87.82,  32.03,    24.8,     30.1,  97.63,  36.01
CA MAU, 9.1833333,    105.15, 12/13/1994, 1994,    12,  13,   23.05,    27.27,  79.17,  32.59,    24  ,     30.7,  95.89,  35.54
CA MAU, 9.1833333,    105.15, 12/14/1994, 1994,    12,  14,   22.23,    26.69,  78.45,  31.45,    24.2,     31.5,  94.13,  35.8
